TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.385200e-01	3.241453e-02	1.272097e+00	3.205877e+02	-3.356444e+01	2.937495e+05	1.011641e+05	2.762548e+02	-3.544664e-03	7.594110e-01	
7.522800e-01	3.096181e-02	1.274116e+00	3.201217e+02	-3.409946e+01	2.941494e+05	1.013911e+05	2.764360e+02	1.456138e-03	7.570016e-01	
7.657800e-01	2.951034e-02	1.276424e+00	3.195711e+02	-3.464634e+01	2.946050e+05	1.016521e+05	2.766464e+02	7.205691e-03	7.541978e-01	
7.790100e-01	2.806277e-02	1.279125e+00	3.189551e+02	-3.517355e+01	2.951398e+05	1.019559e+05	2.768874e+02	1.389896e-02	7.509788e-01	
7.919700e-01	2.662063e-02	1.282143e+00	3.182824e+02	-3.568873e+01	2.957383e+05	1.022944e+05	2.771525e+02	2.135532e-02	7.474248e-01	
8.046400e-01	2.518764e-02	1.285473e+00	3.175550e+02	-3.618470e+01	2.963997e+05	1.026668e+05	2.774411e+02	2.955953e-02	7.435494e-01	
8.170100e-01	2.376642e-02	1.289050e+00	3.167707e+02	-3.665689e+01	2.971100e+05	1.030669e+05	2.777493e+02	3.837322e-02	7.393925e-01	
8.290500e-01	2.236196e-02	1.292868e+00	3.159202e+02	-3.710692e+01	2.978677e+05	1.034947e+05	2.780784e+02	4.779665e-02	7.349410e-01	
8.407700e-01	2.097463e-02	1.296884e+00	3.150082e+02	-3.754550e+01	2.986637e+05	1.039452e+05	2.784242e+02	5.772201e-02	7.302442e-01	
8.521600e-01	1.960709e-02	1.301142e+00	3.140310e+02	-3.795255e+01	2.995075e+05	1.044233e+05	2.787894e+02	6.825403e-02	7.252643e-01	
8.631800e-01	1.826569e-02	1.305559e+00	3.129925e+02	-3.834073e+01	3.003818e+05	1.049203e+05	2.791685e+02	7.920205e-02	7.200725e-01	
8.738500e-01	1.694956e-02	1.310169e+00	3.118861e+02	-3.870500e+01	3.012933e+05	1.054397e+05	2.795636e+02	9.064530e-02	7.146363e-01	
8.841500e-01	1.566269e-02	1.314943e+00	3.107143e+02	-3.904736e+01	3.022364e+05	1.059786e+05	2.799723e+02	1.025172e-01	7.089852e-01	
8.940600e-01	1.440916e-02	1.319883e+00	3.094732e+02	-3.936560e+01	3.032114e+05	1.065373e+05	2.803947e+02	1.148241e-01	7.031143e-01	
9.035800e-01	1.319056e-02	1.324995e+00	3.081602e+02	-3.965681e+01	3.042193e+05	1.071163e+05	2.808309e+02	1.275791e-01	6.970188e-01	
9.127000e-01	1.200973e-02	1.330272e+00	3.067689e+02	-3.992134e+01	3.052585e+05	1.077152e+05	2.812810e+02	1.407737e-01	6.906933e-01	
9.214000e-01	1.087086e-02	1.335708e+00	3.052907e+02	-4.015777e+01	3.063273e+05	1.083340e+05	2.817454e+02	1.544041e-01	6.841268e-01	
9.296900e-01	9.774221e-03	1.341331e+00	3.037179e+02	-4.035959e+01	3.074314e+05	1.089755e+05	2.822257e+02	1.685367e-01	6.772906e-01	
9.375400e-01	8.725349e-03	1.347135e+00	3.020528e+02	-4.053336e+01	3.085700e+05	1.096389e+05	2.827203e+02	1.831517e-01	6.702031e-01	
9.449600e-01	7.724467e-03	1.353140e+00	3.002797e+02	-4.066746e+01	3.097462e+05	1.103268e+05	2.832317e+02	1.983057e-01	6.628218e-01	
9.519400e-01	6.774429e-03	1.359357e+00	2.983878e+02	-4.076320e+01	3.109622e+05	1.110408e+05	2.837609e+02	2.140346e-01	6.551250e-01	
9.584700e-01	5.878077e-03	1.365803e+00	2.963614e+02	-4.081738e+01	3.122209e+05	1.117831e+05	2.843097e+02	2.303867e-01	6.470773e-01	
9.645400e-01	5.038225e-03	1.372510e+00	2.941839e+02	-4.082546e+01	3.135287e+05	1.125575e+05	2.848804e+02	2.474470e-01	6.386342e-01	
9.701500e-01	4.256269e-03	1.379495e+00	2.918254e+02	-4.078101e+01	3.148877e+05	1.133671e+05	2.854765e+02	2.652824e-01	6.297310e-01	
9.752800e-01	3.536324e-03	1.386815e+00	2.892605e+02	-4.068210e+01	3.163089e+05	1.142181e+05	2.861015e+02	2.840297e-01	6.202998e-01	
9.799500e-01	2.876826e-03	1.394517e+00	2.864313e+02	-4.050979e+01	3.178001e+05	1.151182e+05	2.867633e+02	3.038577e-01	6.102011e-01	
9.841300e-01	2.283177e-03	1.402680e+00	2.832876e+02	-4.026399e+01	3.193759e+05	1.160765e+05	2.874679e+02	3.249697e-01	5.993145e-01	
9.878400e-01	1.753610e-03	1.411387e+00	2.797136e+02	-3.991573e+01	3.210485e+05	1.171067e+05	2.882302e+02	3.476640e-01	5.873720e-01	
9.910500e-01	1.293364e-03	1.420765e+00	2.755973e+02	-3.945308e+01	3.228412e+05	1.182254e+05	2.890628e+02	3.723083e-01	5.741157e-01	
9.937800e-01	9.004365e-04	1.431024e+00	2.707409e+02	-3.883969e+01	3.247908e+05	1.194610e+05	2.899898e+02	3.995270e-01	5.590838e-01	
9.960200e-01	5.769984e-04	1.442391e+00	2.649134e+02	-3.782649e+01	3.269356e+05	1.208449e+05	2.910375e+02	4.300149e-01	5.417100e-01	
9.977600e-01	3.251112e-04	1.455456e+00	2.571741e+02	-3.675840e+01	3.293649e+05	1.224719e+05	2.923083e+02	4.658572e-01	5.200402e-01	
9.990000e-01	1.452538e-04	1.470770e+00	2.472171e+02	-3.351668e+01	3.321818e+05	1.244092e+05	2.938402e+02	5.085340e-01	4.929137e-01	
9.997500e-01	3.632897e-05	1.477023e+00	2.352830e+02	-3.652969e+01	3.330068e+05	1.255261e+05	2.952232e+02	5.331395e-01	4.673456e-01	
1.000000e+00	0.000000e+00	1.501359e+00	2.439570e+02	2.095017e+00	3.385818e+05	1.275040e+05	2.950142e+02	5.767111e-01	4.712606e-01	
1.984229e+01	2.506660e+00	1.287370e+00	3.415548e+02	6.566266e+00	2.984178e+05	1.012367e+05	2.731733e+02	-1.945564e-03	7.997533e-01	
1.937166e+01	4.973800e+00	1.288058e+00	3.419538e+02	6.574822e+00	2.985938e+05	1.012744e+05	2.731291e+02	-1.113904e-03	8.003245e-01	
1.859553e+01	7.362490e+00	1.288201e+00	3.420666e+02	6.625283e+00	2.986332e+05	1.012801e+05	2.731141e+02	-9.893065e-04	8.005239e-01	
1.752613e+01	9.635070e+00	1.288103e+00	3.420762e+02	6.642543e+00	2.986136e+05	1.012698e+05	2.731072e+02	-1.215503e-03	8.006181e-01	
1.618034e+01	1.175571e+01	1.287960e+00	3.421029e+02	6.661652e+00	2.985855e+05	1.012537e+05	2.730939e+02	-1.570456e-03	8.007895e-01	
1.457937e+01	1.369094e+01	1.287790e+00	3.421171e+02	6.663415e+00	2.985495e+05	1.012354e+05	2.730806e+02	-1.974545e-03	8.009483e-01	
1.274848e+01	1.541027e+01	1.287557e+00	3.421151e+02	6.659499e+00	2.984965e+05	1.012111e+05	2.730646e+02	-2.509134e-03	8.011120e-01	
1.071654e+01	1.688656e+01	1.287299e+00	3.421135e+02	6.650086e+00	2.984367e+05	1.011838e+05	2.730454e+02	-3.111525e-03	8.012961e-01	
8.515590e+00	1.809654e+01	1.287133e+00	3.421192e+02	6.652204e+00	2.983925e+05	1.011631e+05	2.730249e+02	-3.566675e-03	8.014431e-01	
6.180340e+00	1.902113e+01	1.287012e+00	3.421164e+02	6.677672e+00	2.983576e+05	1.011477e+05	2.730089e+02	-3.906334e-03	8.015365e-01	
3.747630e+00	1.964575e+01	1.286945e+00	3.420793e+02	6.751408e+00	2.983298e+05	1.011394e+05	2.730009e+02	-4.088862e-03	8.015068e-01	
1.255810e+00	1.996053e+01	1.287020e+00	3.420330e+02	6.866099e+00	2.983366e+05	1.011479e+05	2.730078e+02	-3.902076e-03	8.013467e-01	
-1.255810e+00	1.996053e+01	1.287262e+00	3.419709e+02	7.025284e+00	2.983781e+05	1.011742e+05	2.730274e+02	-3.322952e-03	8.010293e-01	
-3.747630e+00	1.964574e+01	1.287690e+00	3.419120e+02	7.173286e+00	2.984689e+05	1.012224e+05	2.730669e+02	-2.259843e-03	8.005747e-01	
-6.180340e+00	1.902113e+01	1.288127e+00	3.419306e+02	7.309049e+00	2.985829e+05	1.012719e+05	2.731077e+02	-1.169114e-03	8.002935e-01	
-8.515590e+00	1.809654e+01	1.288425e+00	3.419644e+02	7.396119e+00	2.986630e+05	1.013043e+05	2.731320e+02	-4.550048e-04	8.001564e-01	
-1.071654e+01	1.688656e+01	1.288586e+00	3.419630e+02	7.448958e+00	2.987036e+05	1.013229e+05	2.731478e+02	-4.574281e-05	8.000323e-01	
-1.274848e+01	1.541026e+01	1.288705e+00	3.419640e+02	7.483151e+00	2.987327e+05	1.013360e+05	2.731581e+02	2.428614e-04	7.999479e-01	
-1.457937e+01	1.369094e+01	1.288770e+00	3.419595e+02	7.493198e+00	2.987475e+05	1.013433e+05	2.731639e+02	4.041810e-04	7.998886e-01	
-1.618034e+01	1.175570e+01	1.288813e+00	3.419535e+02	7.498080e+00	2.987565e+05	1.013482e+05	2.731679e+02	5.101685e-04	7.998427e-01	
-1.752613e+01	9.635070e+00	1.288830e+00	3.419482e+02	7.494829e+00	2.987593e+05	1.013501e+05	2.731694e+02	5.523960e-04	7.998171e-01	
-1.859553e+01	7.362490e+00	1.288845e+00	3.419437e+02	7.490310e+00	2.987617e+05	1.013518e+05	2.731707e+02	5.892989e-04	7.997951e-01	
-1.937166e+01	4.973800e+00	1.288854e+00	3.419399e+02	7.482919e+00	2.987627e+05	1.013527e+05	2.731714e+02	6.097311e-04	7.997797e-01	
-1.984229e+01	2.506660e+00	1.288871e+00	3.419380e+02	7.472801e+00	2.987661e+05	1.013545e+05	2.731726e+02	6.503584e-04	7.997620e-01	
-2.000000e+01	0.000000e+00	1.288877e+00	3.419363e+02	7.461876e+00	2.987671e+05	1.013552e+05	2.731733e+02	6.657930e-04	7.997527e-01	
-1.984229e+01	-2.506670e+00	1.288902e+00	3.419357e+02	7.451296e+00	2.987727e+05	1.013579e+05	2.731753e+02	7.245755e-04	7.997327e-01	
-1.937166e+01	-4.973800e+00	1.288918e+00	3.419368e+02	7.436294e+00	2.987770e+05	1.013597e+05	2.731767e+02	7.654834e-04	7.997220e-01	
-1.859553e+01	-7.362490e+00	1.288953e+00	3.419391e+02	7.419585e+00	2.987857e+05	1.013635e+05	2.731796e+02	8.487996e-04	7.997010e-01	
-1.752613e+01	-9.635080e+00	1.289002e+00	3.419447e+02	7.401357e+00	2.987988e+05	1.013689e+05	2.731837e+02	9.667567e-04	7.996768e-01	
-1.618034e+01	-1.175571e+01	1.289054e+00	3.419530e+02	7.374460e+00	2.988136e+05	1.013748e+05	2.731884e+02	1.096011e-03	7.996554e-01	
-1.457937e+01	-1.369094e+01	1.289137e+00	3.419654e+02	7.342663e+00	2.988369e+05	1.013840e+05	2.731957e+02	1.298842e-03	7.996208e-01	
-1.274848e+01	-1.541027e+01	1.289245e+00	3.419870e+02	7.301156e+00	2.988680e+05	1.013958e+05	2.732045e+02	1.558725e-03	7.995892e-01	
-1.071653e+01	-1.688656e+01	1.289368e+00	3.420085e+02	7.246888e+00	2.989041e+05	1.014098e+05	2.732161e+02	1.867160e-03	7.995433e-01	
-8.515580e+00	-1.809654e+01	1.289545e+00	3.420523e+02	7.180524e+00	2.989579e+05	1.014292e+05	2.732312e+02	2.296539e-03	7.995108e-01	
-6.180340e+00	-1.902113e+01	1.289803e+00	3.421123e+02	7.098514e+00	2.990326e+05	1.014566e+05	2.732501e+02	2.898402e-03	7.994593e-01	
-3.747620e+00	-1.964575e+01	1.289982e+00	3.421296e+02	7.013630e+00	2.990874e+05	1.014794e+05	2.732736e+02	3.401323e-03	7.993501e-01	
-1.255810e+00	-1.996053e+01	1.290223e+00	3.421920e+02	6.922900e+00	2.991604e+05	1.015055e+05	2.732931e+02	3.977016e-03	7.993142e-01	
1.255810e+00	-1.996053e+01	1.290377e+00	3.421412e+02	6.850539e+00	2.991847e+05	1.015230e+05	2.733074e+02	4.361571e-03	7.990755e-01	
3.747630e+00	-1.964574e+01	1.290364e+00	3.421200e+02	6.800241e+00	2.991741e+05	1.015209e+05	2.733046e+02	4.316235e-03	7.990358e-01	
6.180340e+00	-1.902113e+01	1.290259e+00	3.420735e+02	6.764390e+00	2.991365e+05	1.015094e+05	2.732958e+02	4.061879e-03	7.990037e-01	
8.515590e+00	-1.809654e+01	1.290131e+00	3.420421e+02	6.751906e+00	2.990932e+05	1.014937e+05	2.732805e+02	3.715468e-03	7.990312e-01	
1.071654e+01	-1.688656e+01	1.289949e+00	3.419963e+02	6.754907e+00	2.990343e+05	1.014724e+05	2.732618e+02	3.246992e-03	7.990644e-01	
1.274848e+01	-1.541026e+01	1.289733e+00	3.419740e+02	6.763226e+00	2.989760e+05	1.014484e+05	2.732429e+02	2.717776e-03	7.991743e-01	
1.457937e+01	-1.369094e+01	1.289521e+00	3.419529e+02	6.778677e+00	2.989200e+05	1.014252e+05	2.732253e+02	2.206978e-03	7.992828e-01	
1.618034e+01	-1.175570e+01	1.289308e+00	3.419420e+02	6.795834e+00	2.988678e+05	1.014024e+05	2.732091e+02	1.706067e-03	7.994136e-01	
1.752614e+01	-9.635070e+00	1.289113e+00	3.419385e+02	6.818913e+00	2.988222e+05	1.013818e+05	2.731948e+02	1.250373e-03	7.995488e-01	
1.859553e+01	-7.362490e+00	1.288929e+00	3.419635e+02	6.842274e+00	2.987827e+05	1.013607e+05	2.731768e+02	7.856836e-04	7.997483e-01	
1.937166e+01	-4.973790e+00	1.288671e+00	3.419615e+02	6.903699e+00	2.987261e+05	1.013345e+05	2.731611e+02	2.088430e-04	7.999301e-01	
1.984229e+01	-2.506660e+00	1.287967e+00	3.417251e+02	6.957310e+00	2.985582e+05	1.012824e+05	2.731699e+02	-9.389044e-04	7.998041e-01	
2.000000e+01	0.000000e+00	1.287024e+00	3.412524e+02	6.807763e+00	2.983222e+05	1.012252e+05	2.732156e+02	-2.198804e-03	7.992092e-01	
6.071847e-02	-4.599300e-02	1.217054e+00	3.370926e+02	-8.497007e+01	2.840608e+05	9.376467e+04	2.676290e+02	-1.665505e-01	8.697357e-01	
6.602584e-01	-5.397924e-02	1.225630e+00	3.449947e+02	3.152263e+01	2.857662e+05	9.472225e+04	2.684702e+02	-1.454555e-01	8.593064e-01	
4.259462e-01	7.123173e-02	8.091719e-01	3.257470e+02	-1.418750e+01	1.981987e+05	5.300265e+04	2.275414e+02	-1.064519e+00	1.330634e+00	
6.898893e-01	5.084802e-02	1.272483e+00	3.220938e+02	-3.152886e+01	2.939255e+05	1.011081e+05	2.760181e+02	-4.777548e-03	7.625531e-01	
3.793152e-01	-7.273116e-02	1.115835e+00	3.525755e+02	1.078314e+01	2.633607e+05	8.304245e+04	2.585258e+02	-4.027562e-01	9.793572e-01	
9.994604e-01	-7.202256e-04	1.503699e+00	2.705032e+02	3.001459e+01	3.404741e+05	1.263376e+05	2.918605e+02	5.510153e-01	5.277386e-01	
9.985440e-01	-1.312423e-03	1.482325e+00	2.802688e+02	3.360732e+01	3.363762e+05	1.237998e+05	2.901217e+02	4.951095e-01	5.569025e-01	
7.737237e-01	-4.090969e-02	1.268221e+00	3.393460e+02	3.645885e+01	2.943428e+05	9.936732e+04	2.721775e+02	-4.312686e-02	8.125528e-01	
6.898893e-01	-5.084802e-02	1.236576e+00	3.437147e+02	3.290615e+01	2.879779e+05	9.590847e+04	2.694262e+02	-1.193235e-01	8.473765e-01	
-1.456769e-03	6.464601e-03	1.649371e+00	1.052537e+02	1.583255e+02	3.688700e+05	1.431651e+05	3.015243e+02	9.217176e-01	3.306619e-01	
7.467285e-01	-4.428984e-02	1.257751e+00	3.408947e+02	3.536768e+01	2.922411e+05	9.821866e+04	2.712708e+02	-6.843124e-02	8.241131e-01	
5.836398e-01	6.115854e-02	7.860530e-01	3.206382e+02	-2.531349e+01	1.931044e+05	5.092046e+04	2.250319e+02	-1.110389e+00	1.358715e+00	
9.927702e-01	-3.577733e-03	1.440756e+00	2.968487e+02	3.885736e+01	3.283669e+05	1.189048e+05	2.866900e+02	3.872747e-01	6.113157e-01	
9.898650e-01	-4.450375e-03	1.430126e+00	3.005373e+02	3.978211e+01	3.263031e+05	1.176685e+05	2.858179e+02	3.600396e-01	6.245813e-01	
5.991925e-01	5.980916e-02	7.995853e-01	3.228030e+02	-2.693421e+01	1.960506e+05	5.217481e+04	2.266729e+02	-1.082756e+00	1.340347e+00	
7.187526e-01	-4.760665e-02	1.247204e+00	3.423462e+02	3.418685e+01	2.901195e+05	9.706621e+04	2.703548e+02	-9.381920e-02	8.357058e-01	
-1.597618e-03	7.671995e-04	1.732086e+00	5.067098e+01	6.695484e+01	3.846623e+05	1.530508e+05	3.069514e+02	1.139496e+00	1.378299e-01	
9.864674e-01	-5.394793e-03	1.420335e+00	3.037814e+02	4.046906e+01	3.243980e+05	1.165340e+05	2.850137e+02	3.350479e-01	6.366421e-01	
9.825871e-01	-6.398977e-03	1.411277e+00	3.066712e+02	4.098175e+01	3.226329e+05	1.154872e+05	2.842662e+02	3.119862e-01	6.477086e-01	
-1.456774e-03	-6.464600e-03	1.711696e+00	7.999726e+01	-7.038352e+01	3.805070e+05	1.508762e+05	3.061947e+02	1.091590e+00	1.772047e-01	
6.451948e-01	-5.549610e-02	1.220103e+00	3.456088e+02	3.078446e+01	2.846480e+05	9.412428e+04	2.679840e+02	-1.586286e-01	8.653421e-01	
8.243215e-01	-3.409983e-02	1.289272e+00	3.358998e+02	3.839766e+01	2.985547e+05	1.016905e+05	2.739928e+02	8.051054e-03	7.891371e-01	
7.996157e-01	-3.751255e-02	1.278687e+00	3.376854e+02	3.746887e+01	2.964389e+05	1.005203e+05	2.730819e+02	-1.772754e-02	8.009332e-01	
3.487901e-01	7.326090e-02	8.276789e-01	3.291882e+02	-5.938001e+00	2.022433e+05	5.470355e+04	2.295923e+02	-1.027049e+00	1.307712e+00	
8.477112e-01	-3.071909e-02	1.300020e+00	3.339775e+02	3.924150e+01	3.006988e+05	1.028827e+05	2.749135e+02	3.431627e-02	7.771131e-01	
2.474256e-01	7.182160e-02	8.654851e-01	3.350495e+02	9.777656e+00	2.104619e+05	5.822158e+04	2.336835e+02	-9.495484e-01	1.261996e+00	
8.697233e-01	-2.738134e-02	1.311006e+00	3.318885e+02	3.999801e+01	3.028857e+05	1.041063e+05	2.758519e+02	6.127142e-02	7.647483e-01	
9.916188e-03	2.185203e-02	1.337345e+00	2.721942e+02	1.877798e+02	3.082303e+05	1.069387e+05	2.777762e+02	1.236669e-01	7.390231e-01	
8.902508e-01	-2.411717e-02	1.322322e+00	3.296106e+02	4.065326e+01	3.051336e+05	1.053713e+05	2.768144e+02	8.913805e-02	7.519445e-01	
7.700293e-02	-5.054436e-02	1.181797e+00	3.429438e+02	-7.191658e+01	2.768994e+05	8.998084e+04	2.644909e+02	-2.499066e-01	9.081501e-01	
9.092206e-01	-2.095307e-02	1.334026e+00	3.271095e+02	4.119733e+01	3.074532e+05	1.066851e+05	2.778069e+02	1.180798e-01	7.386055e-01	
-1.944578e-03	-3.190372e-03	1.738435e+00	5.686769e+01	-1.574501e+01	3.857744e+05	1.539092e+05	3.075458e+02	1.158406e+00	9.641151e-02	
9.421664e-01	-1.502079e-02	1.358991e+00	3.212654e+02	4.187299e+01	3.123829e+05	1.095057e+05	2.799133e+02	1.802169e-01	7.097920e-01	
9.265514e-01	-1.791177e-02	1.346209e+00	3.243411e+02	4.160773e+01	3.098617e+05	1.080588e+05	2.788375e+02	1.483432e-01	7.245962e-01	
1.789678e-02	-2.766280e-02	1.405348e+00	2.790938e+02	-1.419419e+02	3.215947e+05	1.146853e+05	2.834834e+02	2.943218e-01	6.591643e-01	
4.259462e-01	-7.123173e-02	1.131128e+00	3.517952e+02	1.564452e+01	2.664788e+05	8.466570e+04	2.600156e+02	-3.669968e-01	9.617125e-01	
8.588986e-01	-2.904064e-02	1.305477e+00	3.329548e+02	3.963146e+01	3.017855e+05	1.034899e+05	2.753801e+02	4.769212e-02	7.709791e-01	
9.560213e-01	-1.230722e-02	1.372519e+00	3.178120e+02	4.195152e+01	3.150448e+05	1.110434e+05	2.810462e+02	2.140911e-01	6.939878e-01	
9.782180e-01	-7.479396e-03	1.402753e+00	3.092941e+02	4.135153e+01	3.209693e+05	1.145046e+05	2.835603e+02	2.903412e-01	6.580405e-01	
9.680592e-01	-9.783205e-03	1.387004e+00	3.138744e+02	4.180325e+01	3.178875e+05	1.126972e+05	2.822535e+02	2.505254e-01	6.768844e-01	
1.582863e-01	-6.490557e-02	1.081191e+00	3.511992e+02	-3.258925e+01	2.561859e+05	7.946215e+04	2.553063e+02	-4.816285e-01	1.016998e+00	
8.999374e-01	-2.252139e-02	1.328118e+00	3.283904e+02	4.094069e+01	3.062830e+05	1.060213e+05	2.773063e+02	1.034563e-01	7.453507e-01	
7.603588e-01	-4.260503e-02	1.263003e+00	3.401336e+02	3.592313e+01	2.932962e+05	9.879416e+04	2.717255e+02	-5.575315e-02	8.183260e-01	
9.971186e-01	-2.046344e-03	1.465729e+00	2.871952e+02	3.587539e+01	3.331819e+05	1.218425e+05	2.887678e+02	4.519919e-01	5.788272e-01	
5.991925e-01	-5.980916e-02	1.202916e+00	3.473321e+02	2.835543e+01	2.811633e+05	9.227377e+04	2.664689e+02	-1.993944e-01	8.840290e-01	
4.416505e-01	-7.055456e-02	1.137459e+00	3.515132e+02	1.717314e+01	2.677812e+05	8.533474e+04	2.606116e+02	-3.522580e-01	9.546946e-01	
5.365104e-01	-6.487405e-02	1.178688e+00	3.493608e+02	2.451793e+01	2.762336e+05	8.968149e+04	2.643063e+02	-2.565011e-01	9.103870e-01	
4.732224e-01	-6.895566e-02	1.153263e+00	3.509892e+02	1.983064e+01	2.710407e+05	8.698377e+04	2.620074e+02	-3.159307e-01	9.380771e-01	
5.048788e-01	-6.705339e-02	1.165196e+00	3.501826e+02	2.232477e+01	2.734751e+05	8.825604e+04	2.631171e+02	-2.879031e-01	9.247825e-01	
4.890394e-01	-6.804024e-02	1.158027e+00	3.505714e+02	2.111035e+01	2.720014e+05	8.749779e+04	2.624715e+02	-3.046070e-01	9.324824e-01	
1.249513e-01	-6.028257e-02	1.112411e+00	3.498344e+02	-4.528841e+01	2.626513e+05	8.268836e+04	2.582157e+02	-4.105565e-01	9.829982e-01	
2.780447e-02	-3.325805e-02	1.336961e+00	3.051428e+02	-1.248134e+02	3.080781e+05	1.069719e+05	2.779421e+02	1.243984e-01	7.367795e-01	
3.947663e-01	-7.232395e-02	1.116213e+00	3.521177e+02	1.227549e+01	2.634060e+05	8.311979e+04	2.586789e+02	-4.010524e-01	9.776015e-01	
4.619013e-02	-4.112619e-02	1.258334e+00	3.281931e+02	-9.977483e+01	2.923875e+05	9.825318e+04	2.712404e+02	-6.767078e-02	8.244983e-01	
4.103114e-01	-7.182380e-02	1.125514e+00	3.519703e+02	1.414174e+01	2.653274e+05	8.408183e+04	2.595105e+02	-3.798590e-01	9.677558e-01	
3.188732e-01	-7.337957e-02	1.014585e+00	3.500495e+02	2.584092e+00	2.422331e+05	7.273731e+04	2.490418e+02	-6.297736e-01	1.089066e+00	
3.487901e-01	-7.326089e-02	1.115610e+00	3.519307e+02	8.137403e+00	2.632501e+05	8.308413e+04	2.587076e+02	-4.018380e-01	9.772236e-01	
3.347228e-02	-3.593942e-02	1.308081e+00	3.145255e+02	-1.161963e+02	3.023385e+05	1.037457e+05	2.755111e+02	5.332592e-02	7.692557e-01	
2.896464e-01	-7.308006e-02	1.023109e+00	3.507534e+02	-1.702772e+00	2.440484e+05	7.356897e+04	2.497907e+02	-6.114525e-01	1.080525e+00	
9.345773e-01	-1.644433e-02	1.352521e+00	3.228448e+02	4.176148e+01	3.111074e+05	1.087726e+05	2.793694e+02	1.640664e-01	7.173010e-01	
1.468197e-01	-6.346812e-02	1.090715e+00	3.508487e+02	-3.661990e+01	2.581581e+05	8.044592e+04	2.562102e+02	-4.599564e-01	1.006471e+00	
1.946953e-01	-6.854614e-02	1.056414e+00	3.514881e+02	-2.173737e+01	2.510251e+05	7.693129e+04	2.529719e+02	-5.373822e-01	1.044015e+00	
8.578013e-02	-5.268667e-02	1.165949e+00	3.450885e+02	-6.590691e+01	2.736663e+05	8.829411e+04	2.630606e+02	-2.870644e-01	9.254233e-01	
1.045788e-01	-5.669131e-02	1.137448e+00	3.480594e+02	-5.500773e+01	2.678185e+05	8.529413e+04	2.604900e+02	-3.531527e-01	9.561389e-01	
5.679929e-01	-6.245642e-02	1.190943e+00	3.483706e+02	2.653533e+01	2.787285e+05	9.099233e+04	2.654100e+02	-2.276240e-01	8.969863e-01	
1.700976e-01	-6.623429e-02	1.072250e+00	3.513577e+02	-2.879955e+01	2.543242e+05	7.854821e+04	2.544742e+02	-5.017621e-01	1.026652e+00	
6.146535e-01	-5.841132e-02	1.208720e+00	3.467735e+02	2.920406e+01	2.823413e+05	9.289800e+04	2.669834e+02	-1.856430e-01	8.777089e-01	
8.801811e-01	-2.573953e-02	1.316622e+00	3.307746e+02	4.033868e+01	3.040020e+05	1.047335e+05	2.763301e+02	7.508855e-02	7.584035e-01	
2.262334e-02	-3.049739e-02	1.369130e+00	2.935753e+02	-1.335234e+02	3.144506e+05	1.105859e+05	2.805813e+02	2.040136e-01	7.005056e-01	
9.951933e-01	-2.788490e-03	1.452420e+00	2.925111e+02	3.758697e+01	3.306208e+05	1.202717e+05	2.876569e+02	4.173866e-01	5.963576e-01	
6.656769e-03	-1.887280e-02	1.538666e+00	2.125011e+02	-1.567614e+02	3.476652e+05	1.300023e+05	2.935015e+02	6.317470e-01	4.990004e-01	
1.789679e-02	2.766280e-02	1.243386e+00	3.043087e+02	1.621908e+02	2.893763e+05	9.662379e+04	2.699490e+02	-1.035655e-01	8.408132e-01	
9.180944e-01	-1.941524e-02	1.340054e+00	3.257614e+02	4.142169e+01	3.086458e+05	1.073640e+05	2.783171e+02	1.330364e-01	7.316911e-01	
9.493207e-01	-1.364149e-02	1.365656e+00	3.195910e+02	4.193702e+01	3.136953e+05	1.102624e+05	2.804721e+02	1.968870e-01	7.020261e-01	
9.733750e-01	-8.601702e-03	1.394691e+00	3.116779e+02	4.162194e+01	3.193928e+05	1.135783e+05	2.828922e+02	2.699344e-01	6.677189e-01	
-1.800914e-04	9.631336e-03	1.600419e+00	1.439534e+02	1.877194e+02	3.598798e+05	1.369586e+05	2.972756e+02	7.849918e-01	4.270393e-01	
8.361834e-01	-3.240429e-02	1.294624e+00	3.349576e+02	3.883041e+01	2.996229e+05	1.022835e+05	2.744516e+02	2.111599e-02	7.831589e-01	
2.474256e-01	-7.182160e-02	1.032237e+00	3.510708e+02	-9.480013e+00	2.459633e+05	7.448759e+04	2.506733e+02	-5.912156e-01	1.070427e+00	
5.522815e-01	-6.369774e-02	1.184487e+00	3.488739e+02	2.556927e+01	2.774115e+05	9.030302e+04	2.648350e+02	-2.428091e-01	9.039645e-01	
7.328534e-01	-4.595552e-02	1.252490e+00	3.416310e+02	3.479013e+01	2.911834e+05	9.764334e+04	2.708145e+02	-8.110537e-02	8.298988e-01	
7.868096e-01	-3.921273e-02	1.273465e+00	3.385301e+02	3.697405e+01	2.953938e+05	9.994428e+04	2.726305e+02	-3.041664e-02	8.067441e-01	
1.145701e-01	-5.854541e-02	1.124632e+00	3.491039e+02	-5.002444e+01	2.651803e+05	8.395359e+04	2.593179e+02	-3.826840e-01	9.700172e-01	
